"Season","Name","Team","AVG","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRC+","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Bryce Harper","Nationals",".330","19.0 %","20.0 %","0.95",".460",".649","1.109",".319",".369","0.98","22.2 %","38.5 %","39.3 %","5.8 %","27.3 %","4.6 %","100.0 %",".461","197","27.6 %","72.5 %","44.7 %","60.9 %","84.4 %","75.4 %","38.0 %","54.6 %","10.8 %","45.4 %","33.8 %","20.8 %","11.9 %","47.2 %","40.9 %","11579"
"2008","Albert Pujols","Cardinals",".357","16.2 %","8.4 %","1.93",".462",".653","1.114",".296",".340","1.07","22.4 %","40.2 %","37.4 %","11.7 %","20.7 %","6.3 %","0.0 %",".459","184","21.4 %","63.8 %","41.0 %","74.0 %","95.8 %","89.6 %","46.1 %","49.6 %","4.0 %","47.5 %","31.8 %","20.7 %","15.5 %","41.6 %","42.9 %","1177"
"2013","Miguel Cabrera","Tigers",".348","13.8 %","14.4 %","0.96",".442",".636","1.078",".288",".356","1.03","24.0 %","38.7 %","37.4 %","5.8 %","25.4 %","3.4 %","0.0 %",".455","193","33.1 %","77.5 %","51.2 %","69.5 %","87.6 %","80.7 %","40.8 %","60.3 %","9.6 %","40.0 %","33.1 %","27.0 %","9.5 %","45.4 %","45.1 %","1744"
"2007","David Ortiz","Red Sox",".332","16.6 %","15.4 %","1.08",".445",".621","1.066",".290",".355","0.83","17.2 %","37.5 %","45.3 %","4.9 %","17.2 %","3.0 %","0.0 %",".449","175","17.9 %","70.3 %","42.6 %","50.6 %","88.6 %","80.2 %","47.2 %","51.0 %","8.3 %","47.7 %","28.1 %","24.3 %","10.2 %","43.7 %","46.1 %","745"
"2018","Mookie Betts","Red Sox",".346","13.2 %","14.8 %","0.89",".438",".640","1.078",".294",".368","0.75","21.2 %","33.9 %","44.9 %","9.2 %","16.4 %","9.5 %","0.0 %",".449","185","19.8 %","57.0 %","35.6 %","70.7 %","93.0 %","85.9 %","42.6 %","56.2 %","5.0 %","47.2 %","34.8 %","18.0 %","12.2 %","43.3 %","44.5 %","13611"
"2009","Albert Pujols","Cardinals",".327","16.4 %","9.1 %","1.80",".443",".658","1.101",".331",".299","0.85","15.6 %","38.7 %","45.7 %","12.0 %","20.1 %","4.0 %","0.0 %",".447","180","22.6 %","66.6 %","42.3 %","68.3 %","94.4 %","86.7 %","44.6 %","46.3 %","5.4 %","49.6 %","34.2 %","16.2 %","13.7 %","45.7 %","40.6 %","1177"
"2018","Mike Trout","Angels",".312","20.1 %","20.4 %","0.98",".460",".628","1.088",".316",".346","0.69","23.4 %","31.3 %","45.3 %","9.4 %","24.5 %","10.0 %","0.0 %",".447","191","21.8 %","59.1 %","37.6 %","69.0 %","91.7 %","84.1 %","42.4 %","58.1 %","6.0 %","40.2 %","37.3 %","22.5 %","16.0 %","39.6 %","44.4 %","10155"
"2008","Chipper Jones","Braves",".364","16.9 %","11.4 %","1.48",".470",".574","1.044",".210",".383","1.30","24.1 %","42.9 %","33.0 %","4.8 %","17.5 %","3.7 %","0.0 %",".445","174","14.9 %","67.4 %","39.9 %","65.6 %","86.9 %","82.7 %","47.6 %","48.3 %","6.7 %","38.7 %","36.4 %","24.9 %","11.0 %","56.5 %","32.5 %","97"
"2010","Josh Hamilton","Rangers",".359","7.5 %","16.6 %","0.45",".411",".633","1.044",".274",".390","1.15","22.0 %","41.7 %","36.3 %","3.9 %","20.6 %","6.7 %","0.0 %",".445","175","36.5 %","80.7 %","54.5 %","63.0 %","83.2 %","75.1 %","40.6 %","56.7 %","13.5 %","37.9 %","36.7 %","25.5 %","12.4 %","52.6 %","35.1 %","1875"
"2007","Alex Rodriguez","Yankees",".314","13.4 %","16.9 %","0.79",".422",".645","1.067",".331",".309","0.98","16.9 %","41.1 %","41.9 %","11.6 %","27.3 %","8.8 %","0.0 %",".445","175","21.8 %","66.2 %","42.8 %","51.8 %","85.2 %","76.2 %","47.3 %","54.5 %","10.0 %","52.5 %","28.6 %","18.9 %","15.5 %","44.1 %","40.5 %","1274"
"2011","Jose Bautista","Blue Jays",".302","20.2 %","16.9 %","1.19",".447",".608","1.056",".306",".309","0.79","16.0 %","36.9 %","47.0 %","15.2 %","22.5 %","8.0 %","0.0 %",".443","181","24.7 %","60.2 %","38.6 %","69.9 %","85.7 %","79.5 %","39.2 %","51.8 %","7.7 %","51.5 %","28.6 %","20.0 %","22.7 %","38.2 %","39.2 %","1887"
"2009","Joe Mauer","Twins",".365","12.5 %","10.4 %","1.21",".444",".587","1.031",".222",".373","1.62","22.6 %","47.8 %","29.5 %","1.5 %","20.4 %","3.6 %","100.0 %",".438","170","20.1 %","56.1 %","36.7 %","79.1 %","91.1 %","87.6 %","46.2 %","51.7 %","4.5 %","32.9 %","32.7 %","34.4 %","5.8 %","56.6 %","37.6 %","1857"
"2007","Magglio Ordonez","Tigers",".363","11.2 %","11.6 %","0.96",".434",".595","1.029",".232",".381","1.08","19.2 %","42.0 %","38.8 %","5.0 %","13.9 %","5.0 %","0.0 %",".438","169","18.7 %","73.9 %","47.6 %","64.6 %","87.5 %","83.2 %","52.4 %","63.3 %","7.9 %","32.8 %","33.0 %","34.2 %","13.8 %","48.6 %","37.6 %","248"
"2010","Joey Votto","Reds",".324","14.0 %","19.3 %","0.73",".424",".600","1.024",".276",".361","1.30","20.0 %","45.2 %","34.8 %","0.0 %","25.0 %","2.6 %","0.0 %",".438","172","29.4 %","72.9 %","47.3 %","69.2 %","82.4 %","77.6 %","41.3 %","58.0 %","10.6 %","35.1 %","35.5 %","29.4 %","11.1 %","48.9 %","40.0 %","4314"
"2011","Miguel Cabrera","Tigers",".344","15.7 %","12.9 %","1.21",".448",".586","1.033",".241",".365","1.30","22.1 %","44.1 %","33.8 %","5.5 %","18.2 %","4.2 %","0.0 %",".437","177","31.1 %","75.3 %","48.3 %","75.9 %","86.6 %","82.4 %","38.9 %","58.6 %","8.2 %","38.5 %","35.5 %","26.0 %","18.2 %","44.9 %","36.9 %","1744"
"2017","Mike Trout","Angels",".306","18.5 %","17.8 %","1.04",".442",".629","1.071",".323",".318","0.82","18.4 %","36.7 %","44.9 %","9.9 %","23.2 %","11.2 %","0.0 %",".437","181","19.7 %","61.5 %","37.7 %","68.1 %","90.1 %","83.5 %","43.1 %","60.0 %","6.2 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","10155"
"2007","Chipper Jones","Braves",".337","13.7 %","12.5 %","1.09",".425",".604","1.029",".267",".348","1.17","19.2 %","43.6 %","37.2 %","3.6 %","17.6 %","6.2 %","0.0 %",".434","163","17.0 %","69.5 %","42.7 %","63.3 %","86.7 %","81.9 %","48.9 %","57.2 %","7.6 %","36.6 %","35.9 %","27.5 %","12.4 %","46.7 %","40.9 %","97"
"2008","Manny Ramirez","- - -",".332","13.3 %","19.0 %","0.70",".430",".601","1.031",".270",".370","0.98","23.4 %","38.0 %","38.7 %","10.8 %","22.2 %","6.7 %","0.0 %",".432","165","24.0 %","70.1 %","45.7 %","62.4 %","85.5 %","79.1 %","47.2 %","56.3 %","9.2 %","37.0 %","35.7 %","27.3 %","10.9 %","45.6 %","43.5 %","210"
"2010","Miguel Cabrera","Tigers",".328","13.7 %","14.7 %","0.94",".420",".622","1.042",".294",".336","0.94","18.9 %","39.3 %","41.7 %","7.8 %","19.8 %","4.4 %","0.0 %",".431","171","31.3 %","74.1 %","49.0 %","67.6 %","86.0 %","79.1 %","41.3 %","54.3 %","9.7 %","35.4 %","34.6 %","30.0 %","11.3 %","44.1 %","44.6 %","1744"
"2007","Carlos Pena","Devil Rays",".282","16.8 %","23.2 %","0.73",".411",".627","1.037",".345",".297","0.84","18.0 %","37.5 %","44.5 %","8.2 %","29.1 %","3.8 %","50.0 %",".431","167","19.0 %","70.9 %","42.9 %","41.5 %","78.1 %","69.4 %","46.1 %","51.8 %","12.9 %","57.4 %","25.5 %","17.1 %","12.3 %","42.9 %","44.8 %","934"
"2017","Aaron Judge","Yankees",".284","18.7 %","30.7 %","0.61",".422",".627","1.049",".343",".357","0.81","21.9 %","34.9 %","43.2 %","6.2 %","35.6 %","4.2 %","0.0 %",".430","172","24.7 %","66.2 %","41.1 %","44.8 %","80.6 %","67.6 %","39.5 %","56.8 %","13.3 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","15640"
"2007","Matt Holliday","Rockies",".340","8.8 %","17.7 %","0.50",".405",".607","1.012",".267",".377","1.23","19.8 %","44.2 %","36.0 %","3.8 %","19.5 %","8.4 %","0.0 %",".428","151","26.7 %","81.0 %","53.7 %","55.9 %","84.2 %","77.1 %","49.7 %","58.9 %","12.2 %","34.4 %","36.4 %","29.2 %","12.8 %","48.4 %","38.7 %","1873"
