"Season","Name","Team","ERA","K/9","BB/9","K/BB","H/9","HR/9","AVG","WHIP","BABIP","LOB%","FIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","Start-IP","tERA","xFIP","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","K%","BB%","K-BB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"2015","Zack Greinke","Dodgers","1.66","8.08","1.62","5.00","5.98","0.57",".185","0.84",".229","86.5 %","2.76","1.46","19.1 %","48.0 %","32.9 %","9.3 %","7.3 %","4.3 %","0.0 %","222.2","2.81","3.22","33.3 %","69.1 %","47.5 %","60.6 %","85.1 %","74.8 %","39.9 %","64.1 %","12.0 %","23.7 %","4.7 %","19.0 %","38.6 %","36.1 %","25.3 %","21.7 %","51.5 %","26.8 %","1943"
"2018","Jacob deGrom","Mets","1.70","11.16","1.91","5.85","6.30","0.41",".194","0.91",".281","82.0 %","1.99","1.47","21.9 %","46.4 %","31.6 %","16.3 %","6.3 %","6.8 %","22.2 %","217.0","2.15","2.60","37.9 %","68.8 %","51.7 %","57.7 %","79.7 %","70.8 %","44.6 %","66.5 %","15.1 %","32.2 %","5.5 %","26.7 %","42.3 %","32.0 %","25.6 %","25.2 %","48.2 %","26.6 %","10954"
"2015","Jake Arrieta","Cubs","1.77","9.28","1.89","4.92","5.90","0.39",".184","0.86",".246","80.0 %","2.35","2.47","21.0 %","56.2 %","22.8 %","9.3 %","7.8 %","6.9 %","21.4 %","229.0","2.77","2.61","34.2 %","63.0 %","46.9 %","61.3 %","86.7 %","76.3 %","44.1 %","60.2 %","11.1 %","27.1 %","5.5 %","21.6 %","34.3 %","37.8 %","27.9 %","22.8 %","55.2 %","22.1 %","4153"
"2014","Clayton Kershaw","Dodgers","1.77","10.85","1.41","7.71","6.31","0.41",".194","0.86",".278","81.6 %","1.81","1.77","19.0 %","51.8 %","29.2 %","13.9 %","6.6 %","4.9 %","12.5 %","198.1","1.84","2.08","36.5 %","68.6 %","52.5 %","55.6 %","82.2 %","72.9 %","49.7 %","68.8 %","14.2 %","31.9 %","4.1 %","27.8 %","43.8 %","34.8 %","21.4 %","24.5 %","51.2 %","24.3 %","2036"
"2013","Clayton Kershaw","Dodgers","1.83","8.85","1.98","4.46","6.25","0.42",".192","0.92",".251","80.6 %","2.39","1.47","22.7 %","46.0 %","31.3 %","9.5 %","5.8 %","6.1 %","20.0 %","236.0","2.87","2.88","32.5 %","65.8 %","48.4 %","60.9 %","84.7 %","76.3 %","47.6 %","65.1 %","11.4 %","25.6 %","5.7 %","19.8 %","43.1 %","35.4 %","21.5 %","14.4 %","56.7 %","28.9 %","2036"
"2018","Blake Snell","Rays","1.89","11.01","3.19","3.45","5.58","0.80",".176","0.97",".241","88.0 %","2.95","1.23","18.8 %","44.7 %","36.4 %","6.7 %","10.7 %","7.7 %","0.0 %","180.2","2.94","3.16","33.1 %","65.0 %","45.3 %","50.1 %","80.3 %","66.6 %","38.2 %","57.1 %","15.1 %","31.6 %","9.1 %","22.4 %","33.8 %","34.5 %","31.6 %","18.1 %","46.1 %","35.8 %","13543"
"2015","Clayton Kershaw","Dodgers","2.13","11.64","1.62","7.17","6.31","0.58",".193","0.88",".281","78.3 %","1.99","1.77","21.8 %","50.0 %","28.2 %","9.5 %","10.1 %","6.1 %","22.2 %","232.2","2.28","2.09","34.5 %","68.7 %","51.2 %","51.3 %","78.2 %","68.9 %","48.9 %","68.2 %","15.9 %","33.8 %","4.7 %","29.1 %","40.2 %","38.0 %","21.8 %","19.9 %","54.8 %","25.3 %","2036"
"2014","Felix Hernandez","Mariners","2.14","9.46","1.75","5.39","6.48","0.61",".197","0.92",".258","77.0 %","2.56","2.14","17.5 %","56.2 %","26.3 %","5.7 %","10.1 %","5.6 %","37.5 %","236.0","2.56","2.51","34.8 %","60.9 %","46.0 %","57.2 %","86.4 %","73.8 %","43.0 %","64.7 %","12.0 %","27.2 %","5.0 %","22.2 %","42.9 %","32.6 %","24.5 %","17.5 %","56.3 %","26.3 %","4772"
"2016","Kyle Hendricks","Cubs","2.15","8.09","2.06","3.93","6.80","0.72",".207","0.98",".252","81.4 %","3.20","1.58","20.4 %","48.7 %","30.8 %","8.9 %","9.6 %","6.9 %","33.3 %","188.0","3.53","3.55","31.8 %","59.3 %","42.9 %","63.1 %","87.3 %","76.5 %","40.1 %","68.6 %","10.0 %","22.9 %","5.8 %","17.1 %","37.6 %","37.1 %","25.3 %","24.9 %","49.2 %","25.9 %","12049"
"2009","Zack Greinke","Royals","2.16","9.50","2.00","4.75","7.65","0.43",".227","1.07",".303","79.3 %","2.33","0.99","19.4 %","40.0 %","40.5 %","9.5 %","4.5 %","4.6 %","9.5 %","229.1","2.55","3.09","26.7 %","64.4 %","44.6 %","55.6 %","87.5 %","77.5 %","47.5 %","62.4 %","10.0 %","26.5 %","5.6 %","20.9 %","37.4 %","32.2 %","30.4 %","15.4 %","58.3 %","26.4 %","1943"
"2014","Chris Sale","White Sox","2.17","10.76","2.02","5.33","6.67","0.67",".203","0.97",".280","81.5 %","2.57","0.99","18.4 %","40.7 %","40.9 %","12.7 %","7.5 %","8.7 %","0.0 %","174.0","2.60","2.83","34.3 %","64.5 %","48.1 %","61.3 %","80.5 %","73.1 %","46.0 %","67.0 %","12.9 %","30.4 %","5.7 %","24.7 %","40.5 %","32.8 %","26.7 %","19.7 %","54.1 %","26.2 %","10603"
"2013","Jose Fernandez","Marlins","2.19","9.75","3.02","3.22","5.79","0.52",".180","0.98",".240","79.4 %","2.73","1.36","21.6 %","45.1 %","33.3 %","7.1 %","7.1 %","4.7 %","40.0 %","172.2","3.17","3.08","30.5 %","62.6 %","45.9 %","59.3 %","87.2 %","77.5 %","47.8 %","61.5 %","10.2 %","27.5 %","8.5 %","18.9 %","36.0 %","33.9 %","30.2 %","16.0 %","54.3 %","29.7 %","11530"
"2009","Chris Carpenter","Cardinals","2.24","6.73","1.78","3.79","7.29","0.33",".221","1.01",".269","79.5 %","2.78","1.96","17.0 %","55.0 %","28.0 %","8.6 %","4.6 %","5.0 %","15.8 %","192.2","2.77","3.34","27.2 %","63.9 %","46.4 %","51.9 %","90.3 %","79.5 %","52.2 %","61.7 %","9.4 %","19.2 %","5.1 %","14.1 %","41.0 %","34.2 %","24.8 %","16.0 %","63.1 %","20.9 %","1292"
"2014","Johnny Cueto","Reds","2.25","8.94","2.40","3.72","6.24","0.81",".192","0.96",".238","82.5 %","3.30","1.34","19.3 %","46.2 %","34.5 %","11.3 %","10.3 %","6.7 %","22.7 %","243.2","3.54","3.21","34.7 %","67.2 %","47.7 %","70.4 %","86.1 %","79.2 %","39.9 %","62.9 %","9.9 %","25.2 %","6.8 %","18.4 %","40.4 %","31.9 %","27.7 %","24.7 %","53.2 %","22.1 %","6893"
"2017","Corey Kluber","Indians","2.25","11.71","1.59","7.36","6.23","0.93",".192","0.87",".267","82.6 %","2.50","1.33","22.1 %","44.5 %","33.4 %","11.5 %","13.5 %","6.7 %","0.0 %","203.2","2.93","2.52","35.6 %","63.7 %","49.0 %","44.9 %","82.4 %","68.1 %","47.8 %","64.4 %","15.6 %","34.1 %","4.6 %","29.5 %","38.9 %","36.1 %","25.1 %","24.4 %","46.7 %","28.9 %","2429"
